Total World Flights,Total No. [Country] Flights,No. Family Flights,No. Sub Family Flights,No. Config Flights,Country,,,,,,,,,,,,,,,,,,
,,,,,,Flight Date,,Launch Vehicle Family,Launch Vehicle Sub Family,Configuration,S1 Serial Number,#,S2 Serial Number,#,Manufacturer,Pad,Pad Turnaround (Days),S1 Turnaround (Days),S2 Turnaround (Days),Mission Name,Mission Outcome?,S1 Landing Outcome?,S2 Landing Outcome?
6285,1904,153,145,88,United States,2022-03-09 13:45,2022-03-09 8:45,Falcon,Falcon 9,Block 5,B1052,4,-,-,SpaceX,SLC-40,16.0,36.6,-,Starlink 4-10,Success,Success (ASOG),-
6286,1905,6,6,6,United States,2022-03-15 16:22,2022-03-15 8:22,Rocket 3,Rocket 3,-,-,-,-,-,Astra,LP-3B,115.4,-,-,Spaceflight Astra-1,Success,-,-
6287,450,410,88,41,China,2022-03-17 7:09,2022-03-17 15:09,Long March,4,C,4C-Y47,1,-,-,SAST,Site 94 (SLS-2),18.3,N/A,-,Yaogan 34-02,Success,-,-
6288,3391,1900,139,31,Russia,2022-03-18 15:55,2022-03-18 20:55,R-7,Soyuz 2.1,a,-,-,-,-,RKTs Progress,31/6,31.5,-,-,Soyuz MS-21,Success,-,-
6289,1906,154,146,89,United States,2022-03-19 4:42,2022-03-19 0:42,Falcon,Falcon 9,Block 5,B1051,12,-,-,SpaceX,SLC-40,9.6,90.7,-,Starlink 4-12,Success,Success (JRTI II),-
6290,3392,1901,140,12,Russia,2022-03-22 12:48,2022-03-22 15:48,R-7,Soyuz 2.1,a/Fregat-M,76097-216,1,-,-,RKTs Progress,43/3,474.5,N/A,-,Meridian-M n°20L,Success,-,-
6291,451,411,9,1,China,2022-03-29 9:50,2022-03-29 17:50,Long March,6,A,6A-Y1,1,-,-,SAST,LC-9A,N/A,N/A,-,Pujiang-2 & Tiankun-2,Success,-,-
6292,452,412,12,10,China,2022-03-30 2:29,2022-03-30 10:29,Long March,11,-,11-Y10,1,-,-,CALT,Site 95A,105.0,N/A,-,Tianping-2 A to C,Success,-,-
6293,1907,20,20,20,United States,2022-03-31 13:57,2022-03-31 8:57,New Shepard,New Shepard,-,NS4,6,-,-,Blue Origin,Launch Site One,110.0,110.0,-,NS-20,Success,Success (West Texas),-
6294,1908,155,147,90,United States,2022-04-01 16:24,2022-04-01 12:24,Falcon,Falcon 9,Block 5,B1061,7,-,-,SpaceX,SLC-40,13.5,56.9,-,Transporter 4,Success,Success (JRTI II),-
6295,1909,25,25,23,United States,2022-04-02 12:41,2022-04-03 1:41,Electron,Electron,Electron / Curie,F25,1,-,-,Rocket Lab,LC-1A,114.5,N/A,-,Without Mission a Beat,Success,-,-
6296,453,413,89,42,China,2022-04-06 23:47,2022-04-07 7:47,Long March,4,C,4C-Y38,1,-,-,SAST,Site 94 (SLS-2),20.7,N/A,-,Gaofen-3 03,Success,-,-
6297,3393,1902,141,13,Russia,2022-04-07 11:20,2022-04-07 14:20,R-7,Soyuz 2.1,b,76093-147,1,-,-,RKTs Progress,43/3,15.9,N/A,-,Cosmos 2554,Success,-,-
6298,1910,156,148,91,United States,2022-04-08 15:17,2022-04-08 11:17,Falcon,Falcon 9,Block 5,B1062,5,-,-,SpaceX,LC-39A,36.0,91.7,-,Axiom 1 (C206.3 Endeavour),Success,Success (ASOG),-
6299,454,414,142,61,China,2022-04-15 12:00,2022-04-15 21:00,Long March,3,B/E,3B-Y89,1,-,-,CALT,LC-2,106.8,N/A,-,ChinaSat 6D,Success,-,-
6300,455,415,90,43,China,2022-04-15 18:16,2022-04-16 2:16,Long March,4,C,4C-Y28,1,-,-,SAST,LC-9,88.7,N/A,-,Daqi-1 (AEMS),Success,-,-
6301,1911,157,149,92,United States,2022-04-17 13:13,2022-04-17 6:13,Falcon,Falcon 9,Block 5,B1071,2,-,-,SpaceX,SLC-4E,50.8,73.7,-,NROL-85,Success,Success (LZ-4),-
6302,1912,158,150,93,United States,2022-04-21 17:51,2022-04-21 13:51,Falcon,Falcon 9,Block 5,B1060,12,-,-,SpaceX,SLC-40,20.1,49.1,-,Starlink 4-14,Success,Success (JRTI II),-
6303,3394,4,4,1,Russia,2022-04-26 19:55,2022-04-26 22:55,Angara,Angara,1.2,-,-,-,-,Khrunichev,35/1,120.0,-,-,Cosmos 2555,Success,-,-
6304,1913,159,151,94,United States,2022-04-27 7:52,2022-04-27 3:52,Falcon,Falcon 9,Block 5,B1067,4,-,-,SpaceX,LC-39A,18.7,129.2,-,Crew 4 (C212.1 Freedom),Success,Success (ASOG),-
6305,456,416,145,45,China,2022-04-29 4:11,2022-04-29 12:11,Long March,2,C,2C-Y70,1,-,-,CALT,Site 94 (SLS-2),22.2,N/A,-,SuperView Neo 1-01 & 02,Success,-,-
6306,1914,160,152,95,United States,2022-04-29 21:27,2022-04-29 17:27,Falcon,Falcon 9,Block 5,B1062,6,-,-,SpaceX,SLC-40,8.2,21.3,-,Starlink 4-16,Success,Success (JRTI II),-
6307,457,417,13,3,China,2022-04-30 3:30,2022-04-30 11:30,Long March,11,H,11-HY3,1,-,-,CALT,Yellow Sea 3,N/A,N/A,-,Jilin-1 Gaofen 03D-04 to 07 & 04A,Success,-,-
6308,1915,26,26,24,United States,2022-05-02 22:49,2022-05-03 11:49,Electron,Electron,Electron / Curie,F26,1,-,-,Rocket Lab,LC-1A,30.4,N/A,-,There and Back Again,Success,Controlled (Ocean),-
6309,458,418,146,58,China,2022-05-05 2:38,2022-05-05 10:38,Long March,2,D,2D-Y79,1,-,-,SAST,LC-9,19.3,N/A,-,Jilin-1 Wideband-01C & High Resolution 03D-27 to 33,Success,-,-
6310,1916,161,153,96,United States,2022-05-06 9:46,2022-05-06 5:46,Falcon,Falcon 9,Block 5,B1058,12,-,-,SpaceX,LC-39A,9.1,73.8,-,Starlink 4-17,Success,Success (ASOG),-
6311,459,419,8,4,China,2022-05-09 17:56,2022-05-10 1:56,Long March,7,-,7-Y5,1,-,-,CALT,LC-201,71.6,N/A,-,Tianzhou 4,Success,-,-
6312,460,4,4,4,China,2022-05-13 7:09,2022-05-13 15:09,Hyperbola,1,-,H1-Y4,1,-,-,i-Space,Site 95B,283.0,N/A,-,Jilin-1 Mofang-01A(R),Failure (Inflight),-,-
6313,1917,162,154,97,United States,2022-05-13 22:07,2022-05-13 15:07,Falcon,Falcon 9,Block 5,B1063,5,-,-,SpaceX,SLC-4E,26.4,77.2,-,Starlink 4-13,Success,Success (OCISLY),-
6314,1918,163,155,98,United States,2022-05-14 20:40,2022-05-14 16:40,Falcon,Falcon 9,Block 5,B1073,1,-,-,SpaceX,SLC-40,15.0,N/A,-,Starlink 4-15,Success,Success (JRTI II),-
6315,1919,164,156,99,United States,2022-05-18 10:59,2022-05-18 6:59,Falcon,Falcon 9,Block 5,B1052,5,-,-,SpaceX,LC-39A,12.1,69.9,-,Starlink 4-18,Success,Success (ASOG),-
6316,3395,1903,142,32,Russia,2022-05-19 8:03,2022-05-19 11:03,R-7,Soyuz 2.1,a,78021-122,1,-,-,RKTs Progress,43/4,103.0,N/A,-,Cosmos 2556,Success,-,-
6317,1920,423,93,2,United States,2022-05-19 22:54,2022-05-19 18:54,Atlas,Atlas V,N22,AV-082,1,-,-,United Launch Alliance,SLC-41,79.1,N/A,-,Starliner OFT-2 (S2.1),Success,-,-
6318,461,420,147,4,China,2022-05-20 10:30,2022-05-20 18:30,Long March,2,C/YZ-1S,2C-Y53,1,-,-,CALT,Site 94 (SLS-2),21.3,N/A,-,RSW-04 to 06,Success,-,-
6319,1921,165,157,100,United States,2022-05-25 18:35,2022-05-25 14:35,Falcon,Falcon 9,Block 5,B1061,8,-,-,SpaceX,SLC-40,10.9,54.1,-,Transporter 5,Success,Success (LZ-1),-
6320,462,421,148,46,China,2022-06-02 4:00,2022-06-02 12:00,Long March,2,C,2C-Y65,1,-,-,CALT,LC-3,88.9,N/A,-,Geely Constellation Group 01,Success,-,-
6321,3396,1904,143,33,Russia,2022-06-03 9:32,2022-06-03 14:32,R-7,Soyuz 2.1,a,S15000-052,1,-,-,RKTs Progress,31/6,76.7,N/A,-,Progress MS-20,Success,-,-
6322,1922,21,21,21,United States,2022-06-04 13:25,2022-06-04 8:25,New Shepard,New Shepard,-,NS4,7,-,-,Blue Origin,Launch Site One,65.0,65.0,-,NS-21,Success,Success (West Texas),-
6323,463,422,149,7,China,2022-06-05 2:44,2022-06-05 10:44,Long March,2,F/G,2F-Y14,1,-,-,CALT,Site 91 (SLS-1),232.4,N/A,-,Shenzhou 14,Success,-,-
6324,1923,166,158,101,United States,2022-06-08 21:03,2022-06-08 17:03,Falcon,Falcon 9,Block 5,B1062,7,-,-,SpaceX,SLC-40,14.1,40.0,-,Nilesat-301,Success,Success (JRTI II),-
6325,1924,7,7,7,United States,2022-06-12 17:43,2022-06-12 13:43,Rocket 3,Rocket 3,-,-,-,-,-,Astra,SLC-46,121.9,-,-,TROPICS Flight 1,Failure (Inflight),-,-
6326,1925,167,159,102,United States,2022-06-17 16:09,2022-06-17 12:09,Falcon,Falcon 9,Block 5,B1060,13,-,-,SpaceX,LC-39A,30.2,56.9,-,Starlink 4-19,Success,Success (ASOG),-
6327,1926,168,160,103,United States,2022-06-18 14:19,2022-06-18 7:19,Falcon,Falcon 9,Block 5,B1071,3,-,-,SpaceX,SLC-4E,35.7,62.0,-,SARah-1,Success,Success (LZ-4),-
6328,1927,169,161,104,United States,2022-06-19 4:27,2022-06-19 0:27,Falcon,Falcon 9,Block 5,B1061,9,-,-,SpaceX,SLC-40,10.3,24.4,-,Globalstar-2,Success,Success (JRTI II),-
6329,5,2,2,2,Minor - South Korea,2022-06-21 7:00,2022-06-21 16:00,Nuri,Nuri,-,-,-,-,-,KARI,LC-2,66.8,-,-,Test Flight 2,Success,-,-
6330,464,18,15,15,China,2022-06-22 2:08,2022-06-22 10:08,Kuaizhou,1A,-,Ku1A-Y23,1,-,-,ExPace,Site 95A,84.0,N/A,-,Tiangxing-1,Success,-,-
6331,295,257,113,8,Europe,2022-06-22 21:50,2022-06-22 18:50,Ariane,5,ECA+,5116,1,-,-,ArianeGroup,ELA-3,179.4,N/A,-,Measat-3d & GSAT-24,Success,-,-
6332,465,423,150,59,China,2022-06-23 2:22,2022-06-23 10:22,Long March,2,D,2D-Y64,1,-,-,SAST,LC-3,20.9,N/A,-,Yaogan 35 Group 02,Success,-,-
6333,17,2,2,2,Minor - Iran,2022-06-26 0:00,2022-06-26 3:30,Zoljanah,Zoljanah,-,-,-,-,-,ISA,Safir Launch Pad,509.0,-,-,Demo Flight 2 (Suborbital),Success,-,-
6334,466,424,91,44,China,2022-06-27 15:46,2022-06-27 23:46,Long March,4,C,4C-Y46,1,-,-,SAST,Site 94 (SLS-2),38.2,N/A,-,Gaofen-12 03,Success,-,-
6335,1928,27,27,1,United States,2022-06-28 9:55,2022-06-28 22:55,Electron,Electron,Electron / Explorer,F27,1,-,-,Rocket Lab,LC-1B,119.6,N/A,-,CAPSTONE,Success,-,-
6336,1929,170,162,105,United States,2022-06-29 21:04,2022-06-29 17:04,Falcon,Falcon 9,Block 5,B1073,2,-,-,SpaceX,SLC-40,10.7,46.0,-,SES-22,Success,Success (ASOG),-
6337,81,55,15,15,India,2022-06-30 12:32,2022-06-30 18:02,PSLV,CA,-,C53,1,-,-,ISRO,Second Launch Pad,322.5,N/A,-,DS-EO & Others,Success,-,-
6338,1930,424,94,9,United States,2022-07-01 23:15,2022-07-01 19:15,Atlas,Atlas V,541,AV-094,1,-,-,United Launch Alliance,SLC-41,43.0,N/A,-,USSF-12,Success,-,-
6339,1931,5,5,5,United States,2022-07-02 6:53,2022-07-01 23:53,LauncherOne,LauncherOne,-,-,-,-,-,Virgin Orbit,Mojave Air and Space Port,169.3,-,-,STP-S28A,Success,-,-
6340,3397,1905,144,24,Russia,2022-07-07 9:18,2022-07-07 12:18,R-7,Soyuz 2.1,b/Fregat-M,-,-,-,-,RKTs Progress,43/4,49.1,-,-,Cosmos 2557,Success,-,-
6341,1932,171,163,106,United States,2022-07-07 13:11,2022-07-07 9:11,Falcon,Falcon 9,Block 5,B1058,13,-,-,SpaceX,SLC-40,7.7,62.1,-,Starlink 4-21,Success,Success (JRTI II),-
6342,1933,172,164,107,United States,2022-07-11 1:39,2022-07-10 18:39,Falcon,Falcon 9,Block 5,B1063,6,-,-,SpaceX,SLC-4E,22.5,58.1,-,Starlink 3-1,Success,Success (OCISLY),-
6343,467,425,143,62,China,2022-07-12 16:30,2022-07-13 1:30,Long March,3,B/E,3B-Y85,1,-,-,CALT,LC-2,21.4,N/A,-,Tianlian-2-03,Success,-,-
6344,1934,28,28,25,United States,2022-07-13 6:30,2022-07-13 19:30,Electron,Electron,Electron / Curie,F28,1,-,-,Rocket Lab,LC-1A,71.3,N/A,-,Wise One Looks Ahead (NROL-162),Success,-,-
6345,296,21,21,1,Europe,2022-07-13 13:13,2022-07-13 10:13,Vega,Vega,C,VV21,1,-,-,Avio,ELV,234.2,N/A,-,LARES 2 & SSMS n*4,Success,-,-
6346,1935,173,165,108,United States,2022-07-15 0:44,2022-07-14 20:44,Falcon,Falcon 9,Block 5,B1067,5,-,-,SpaceX,LC-39A,27.4,78.7,-,CRS 25 (C208.3),Success,Success (ASOG),-
6347,468,426,151,47,China,2022-07-15 22:57,2022-07-16 6:57,Long March,2,C,2C-Y71,1,-,-,CALT,LC-9,71.8,N/A,-,SuperView Neo 2-01 & 02,Success,-,-
6348,1936,174,166,109,United States,2022-07-17 14:20,2022-07-17 10:20,Falcon,Falcon 9,Block 5,B1051,13,-,-,SpaceX,SLC-40,10.0,120.4,-,Starlink 4-22,Success,Success (JRTI II),-
6349,1937,175,167,110,United States,2022-07-22 17:39,2022-07-22 10:39,Falcon,Falcon 9,Block 5,B1071,4,-,-,SpaceX,SLC-4E,11.7,34.1,-,Starlink 3-2,Success,Success (OCISLY),-
6350,469,427,8,3,China,2022-07-24 6:22,2022-07-24 14:22,Long March,5,B,5B-Y3,1,-,-,CALT,LC-101,451.1,N/A,-,Wentian,Success,-,-
6351,1938,176,168,111,United States,2022-07-24 13:38,2022-07-24 9:38,Falcon,Falcon 9,Block 5,B1062,8,-,-,SpaceX,LC-39A,9.5,45.7,-,Starlink 4-25,Success,Success (ASOG),-
6352,470,1,1,1,China,2022-07-27 4:12,2022-07-27 12:12,Kinetica,1,-,Ki1-Y1,1,-,-,CAS Space,Site 130,N/A,N/A,-,Demo Flight,Success,-,-
6353,471,428,152,60,China,2022-07-29 13:28,2022-07-29 21:28,Long March,2,D,2D-Y65,1,-,-,SAST,LC-3,36.5,N/A,-,Yaogan 35 Group 03,Success,-,-
6354,3398,1906,145,7,Russia,2022-08-01 20:25,2022-08-01 23:25,R-7,Soyuz 2.1,v/Volga,76097-209,1,-,-,RKTs Progress,43/4,25.5,N/A,-,Cosmos 2558,Success,-,-
6355,472,429,92,46,China,2022-08-04 3:08,2022-08-04 11:08,Long March,4,B,4B-Y40,1,-,-,SAST,LC-9,19.2,N/A,-,TECIS,Success,-,-
6356,1939,29,29,26,United States,2022-08-04 5:00,2022-08-04 18:00,Electron,Electron,Electron / Curie,F29,1,-,-,Rocket Lab,LC-1B,36.8,N/A,-,Antipodean Adventure (NROL-199),Success,-,-
6357,1940,425,95,9,United States,2022-08-04 10:19,2022-08-04 6:19,Atlas,Atlas V,421,AV-097,1,-,-,United Launch Alliance,SLC-41,33.5,N/A,-,SBIRS GEO-6,Success,-,-
6358,1941,22,22,22,United States,2022-08-04 13:56,2022-08-04 8:56,New Shepard,New Shepard,-,NS4,8,-,-,Blue Origin,Launch Site One,61.0,61.0,-,NS-22,Success,Success (West Texas),-
6359,473,430,153,8,China,2022-08-04 16:00,2022-08-05 0:00,Long March,2,F/G,2F-T4,1,-,-,CALT,Site 91 (SLS-1),60.6,N/A,-,CSSHQ 2,Success,-,-
6360,1942,177,169,112,United States,2022-08-04 23:08,2022-08-04 19:08,Falcon,Falcon 9,Block 5,B1052,6,-,-,SpaceX,SLC-40,18.4,78.5,-,Danuri (KPLO),Success,Success (JRTI II),-
6361,82,1,1,1,India,2022-08-07 3:48,2022-08-07 9:18,SSLV,SSLV,-,D1,1,-,-,ISRO,First Launch Pad,174.1,N/A,-,EOS-2 (Microsat-2A) & AzaadiSAT,Failure (Inflight),-,-
6362,474,3,3,3,China,2022-08-09 4:11,2022-08-09 12:11,Ceres,1,-,C1-Y3,1,-,-,Galactic Energy,Site 95A,48.1,N/A,-,White is the new black,Success,-,-
6363,3399,1907,146,25,Russia,2022-08-09 5:52,2022-08-09 10:52,R-7,Soyuz 2.1,b/Fregat-M,Ya15000-055,1,-,-,RKTs Progress,31/6,66.8,N/A,-,Khayyam and other satellites,Success,-,-
6364,1943,178,170,113,United States,2022-08-10 2:14,2022-08-09 22:14,Falcon,Falcon 9,Block 5,B1073,3,-,-,SpaceX,LC-39A,16.5,41.2,-,Starlink 4-26,Success,Success (ASOG),-
6365,475,431,10,9,China,2022-08-10 4:50,2022-08-10 0:50,Long March,6,-,6-Y10,1,-,-,SAST,LC-16,278.1,N/A,-,"Jilin-1 High Resolution 03D-09, 35 to 43 & Infrared A01 to 06",Success,-,-
6366,1944,179,171,114,United States,2022-08-12 21:40,2022-08-12 14:40,Falcon,Falcon 9,Block 5,B1061,10,-,-,SpaceX,SLC-4E,21.2,54.7,-,Starlink 3-3,Success,Success (OCISLY),-
6367,476,432,154,61,China,2022-08-19 17:37,2022-08-20 1:37,Long March,2,D,2D-Y66,1,-,-,SAST,LC-3,21.2,N/A,-,Yaogan 35 Group 04,Success,-,-
6368,1945,180,172,115,United States,2022-08-19 19:21,2022-08-19 15:21,Falcon,Falcon 9,Block 5,B1062,9,-,-,SpaceX,SLC-40,14.8,26.2,-,Starlink 4-27,Success,Success (ASOG),-
6369,477,19,16,16,China,2022-08-23 2:36,2022-08-23 10:36,Kuaizhou,1A,-,Ku1A-Y15,1,-,-,ExPace,Mobile Launcher Pad (Xichang),621.3,N/A,-,Chuangxin-16,Success,-,-
6370,478,433,155,62,China,2022-08-24 3:01,2022-08-24 11:01,Long March,2,D,2D-Y75,1,-,-,SAST,LC-9,20.0,N/A,-,Beijing-3B,Success,-,-
6371,1946,181,173,116,United States,2022-08-28 3:41,2022-08-27 23:41,Falcon,Falcon 9,Block 5,B1069,2,-,-,SpaceX,SLC-40,8.3,249.7,-,Starlink 4-23,Success,Success (ASOG),-
6372,1947,182,174,117,United States,2022-08-31 5:40,2022-08-30 22:40,Falcon,Falcon 9,Block 5,B1063,7,-,-,SpaceX,SLC-4E,18.3,51.2,-,Starlink 3-4,Success,Success (OCISLY),-
6373,479,434,93,45,China,2022-09-02 23:44,2022-09-03 7:44,Long March,4,C,4C-Y52,1,-,-,SAST,Site 94 (SLS-2),67.3,N/A,-,Yaogan 33-02,Success,-,-
6374,1948,183,175,118,United States,2022-09-05 2:09,2022-09-04 22:09,Falcon,Falcon 9,Block 5,B1052,7,-,-,SpaceX,SLC-40,7.9,31.1,-,Starlink 4-20,Success,Success (JRTI II),-
6375,480,20,17,17,China,2022-09-06 2:24,2022-09-06 10:24,Kuaizhou,1A,-,Ku1A-Y16,1,-,-,ExPace,Site 95A,27.9,N/A,-,CentiSpace-1 S3 & S4,Success,-,-
6376,481,435,156,63,China,2022-09-06 4:19,2022-09-06 12:19,Long March,2,D,2D-Y67,1,-,-,SAST,LC-3,17.4,N/A,-,Yaogan 35 Group 05,Success,-,-
6377,297,258,114,9,Europe,2022-09-07 21:45,2022-09-07 18:45,Ariane,5,ECA+,5117,1,-,-,ArianeGroup,ELA-3,77.0,N/A,-,Eutelsat Konnect VHTS,Success,-,-
6378,1949,184,176,119,United States,2022-09-11 1:20,2022-09-10 21:20,Falcon,Falcon 9,Block 5,B1058,14,-,-,SpaceX,LC-39A,32.0,65.5,-,Starlink 4-2,Success,Success (ASOG),-
6379,1950,23,23,23,United States,2022-09-12 14:26,2022-09-12 9:26,New Shepard,New Shepard,-,NS3,9,-,-,Blue Origin,Launch Site One,39.0,382.0,-,NS-23,Failure (Inflight),Failure (West Texas),-
6380,482,436,9,4,China,2022-09-13 13:18,2022-09-13 21:18,Long March,7,A,7A-Y5,1,-,-,CALT,LC-201,126.8,N/A,-,ChinaSat 1E,Success,-,-
6381,1951,30,30,27,United States,2022-09-15 20:38,2022-09-16 9:38,Electron,Electron,Electron / Curie,F30,1,-,-,Rocket Lab,LC-1B,42.7,N/A,-,The Owl Spreads Its Wings,Success,-,-
6382,1952,185,177,120,United States,2022-09-19 0:18,2022-09-18 20:18,Falcon,Falcon 9,Block 5,B1067,6,-,-,SpaceX,SLC-40,13.9,66.0,-,Starlink 4-34,Success,Success (JRTI II),-
6383,483,437,157,64,China,2022-09-20 23:15,2022-09-21 7:15,Long March,2,D,2D-Y76,1,-,-,SAST,Site 94 (SLS-2),18.0,N/A,-,Yunhai-1 03,Success,-,-
6384,3400,1908,147,34,Russia,2022-09-21 13:54,2022-09-21 18:54,R-7,Soyuz 2.1,a,S15000-051,1,-,-,RKTs Progress,31/6,43.3,N/A,-,Soyuz MS-22,Success,-,-
6385,1953,375,43,14,United States,2022-09-24 22:25,2022-09-24 15:25,Delta,Delta IV,Heavy,387,1,-,-,United Launch Alliance,SLC-6,516.1,N/A,-,NROL-91 (KH-11 19),Success,-,-
6386,484,21,18,18,China,2022-09-24 22:55,2022-09-24 18:55,Kuaizhou,1A,-,Ku1A-Y14,1,-,-,ExPace,LC-16,45.8,N/A,-,Shiyan 14 & 15,Success,-,-
6387,1954,186,178,121,United States,2022-09-24 23:32,2022-09-24 19:32,Falcon,Falcon 9,Block 5,B1073,4,-,-,SpaceX,SLC-40,6.0,45.9,-,Starlink 4-35,Success,Success (ASOG),-
6388,485,438,158,65,China,2022-09-26 13:38,2022-09-26 21:38,Long March,2,D,2D-Y68,1,-,-,SAST,LC-3,20.4,N/A,-,Yaogan 36,Success,-,-
6389,486,439,11,10,China,2022-09-26 23:50,2022-09-26 19:50,Long March,6,-,6-Y9,1,-,-,SAST,LC-16,2.0,N/A,-,Shiyan 16 A/B & Shiyan 17,Success,-,-
6390,1955,2,2,2,United States,2022-10-01 7:01,2022-10-01 0:01,Alpha,Alpha,Block 1,-,-,-,-,Firefly,SLC-2W,393.2,-,-,To The Black,Partial Failure,-,-
6391,1956,426,96,5,United States,2022-10-04 21:36,2022-10-04 17:36,Atlas,Atlas V,531,AV-099,1,-,-,United Launch Alliance,SLC-41,61.5,N/A,-,SES-20 & SES-21,Success,-,-
6392,1957,187,179,122,United States,2022-10-05 16:00,2022-10-05 12:00,Falcon,Falcon 9,Block 5,B1077,1,-,-,SpaceX,LC-39A,24.6,N/A,-,Crew 5 (C210.2 Endurance),Success,Success (JRTI II),-
6393,1958,188,180,123,United States,2022-10-05 23:10,2022-10-05 16:10,Falcon,Falcon 9,Block 5,B1071,5,-,-,SpaceX,SLC-4E,35.7,75.2,-,Starlink 4-29,Success,Success (OCISLY),-
6394,487,440,14,4,China,2022-10-07 13:10,2022-10-07 21:10,Long March,11,H,11-HY4,1,-,-,CALT,Haiyang Offshore,N/A,N/A,-,CentiSpace-1 S5 & S6,Success,-,-
6395,1959,31,31,28,United States,2022-10-07 17:09,2022-10-08 6:09,Electron,Electron,Electron / Curie,F31,1,-,-,Rocket Lab,LC-1B,21.9,N/A,-,It Argos Up From Here,Success,-,-
6396,1960,189,181,124,United States,2022-10-08 23:05,2022-10-08 19:05,Falcon,Falcon 9,Block 5,B1060,14,-,-,SpaceX,SLC-40,14.0,113.3,-,Galaxy 33 & 34,Success,Success (ASOG),-
6397,488,441,159,66,China,2022-10-08 23:43,2022-10-09 7:43,Long March,2,D,2D-Y55,1,-,-,SAST,Site 94 (SLS-2),18.0,N/A,-,ASO-S,Success,-,-
6398,3401,1909,148,26,Russia,2022-10-10 2:52,2022-10-10 5:52,R-7,Soyuz 2.1,b/Fregat-M,Ya15000-056,1,-,-,RKTs Progress,43/3,185.6,N/A,-,Cosmos 2559,Success,-,-
6399,128,6,5,4,Japan,2022-10-12 0:50,2022-10-12 9:50,Epsilon,Enhanced,PBS,F06,1,-,-,IHI Aerospace,Mu Pad,337.0,N/A,-,RAISE-3 & Others,Failure (Inflight),-,-
6400,3402,427,113,6,Russia,2022-10-12 15:00,2022-10-12 20:00,Proton,M,DM-3,-,-,-,-,Khrunichev,81/24,1023.1,-,-,Angosat-2,Success,-,-
6401,489,442,160,48,China,2022-10-12 22:53,2022-10-13 6:53,Long March,2,C,2C-Y66,1,-,-,CALT,LC-9,49.8,N/A,-,S-SAR-01 (Huanjing-2E),Success,-,-
6402,490,443,161,67,China,2022-10-14 19:12,2022-10-15 3:12,Long March,2,D,2D-Y69,1,-,-,SAST,LC-3,18.2,N/A,-,Yaogan 36 Group 02,Success,-,-
6403,1961,190,182,125,United States,2022-10-15 5:22,2022-10-15 1:22,Falcon,Falcon 9,Block 5,B1069,3,-,-,SpaceX,SLC-40,6.3,48.1,-,Hotbird 13F,Success,Success (JRTI II),-
6404,3403,5,5,2,Russia,2022-10-15 19:55,2022-10-15 22:55,Angara,Angara,1.2,-,-,-,-,Khrunichev,35/1,172.0,-,-,Cosmos 2560,Success,-,-
6405,1962,191,183,126,United States,2022-10-20 14:50,2022-10-20 10:50,Falcon,Falcon 9,Block 5,B1062,10,-,-,SpaceX,SLC-40,5.4,61.8,-,Starlink 4-36,Success,Success (ASOG),-
6406,3404,1910,149,8,Russia,2022-10-21 19:20,2022-10-21 22:20,R-7,Soyuz 2.1,v/Volga,77084-206,1,-,-,RKTs Progress,43/4,81.0,N/A,-,Cosmos 2561 & 2562,Success,-,-
6407,1963,192,184,127,United States,2022-10-22 1:14,2022-10-21 18:14,Falcon,Falcon 9,Block 5,B1063,8,-,-,SpaceX,SLC-4E,16.1,51.8,-,Starlink 4-31,Success,Success (OCISLY),-
6408,83,5,5,2,India,2022-10-22 18:37,2022-10-23 0:07,LVM-3,LVM-3,2,M2,1,-,-,ISRO,Second Launch Pad,114.3,N/A,-,OneWeb #14,Success,-,-
6409,3405,1911,150,27,Russia,2022-10-22 19:57,2022-10-23 4:57,R-7,Soyuz 2.1,b/Fregat-M,Kh15000-011,1,-,-,RKTs Progress,1S,373.4,N/A,-,Goniets-M n°33L to 35L & Skif-D,Success,-,-
6410,3406,1912,151,35,Russia,2022-10-26 0:20,2022-10-26 5:20,R-7,Soyuz 2.1,a,-,-,-,-,RKTs Progress,31/6,34.4,-,-,Progress MS-21,Success,-,-
6411,491,444,162,68,China,2022-10-29 1:01,2022-10-29 9:01,Long March,2,D,2D-Y72,1,-,-,SAST,Site 94 (SLS-2),20.1,N/A,-,Shiyan 20C,Success,-,-
6412,492,445,9,4,China,2022-10-31 7:37,2022-10-31 15:37,Long March,5,B,5B-Y4,1,-,-,CALT,LC-101,99.1,N/A,-,Mengtian,Success,-,-
6413,1964,193,4,3,United States,2022-11-01 13:41,2022-11-01 9:41,Falcon,Falcon Heavy,Block 5,B1064,1,-,-,SpaceX,LC-39A,26.9,N/A,-,USSF-44,success,Success (LZ-1),-
,,,,,,2022-11-01 13:41,2022-11-01 9:41,,Falcon Heavy,Block 5,B1065,1,,,,LC-39A,0.0,N/A,,,,Success (LZ-2),-
,,,,,,2022-11-01 13:41,2022-11-01 9:41,,Falcon Heavy,Block 5,B1066,1,,,,LC-39A,0.0,N/A,,,,No Attempt,-
6414,3407,1913,152,28,Russia,2022-11-02 6:48,2022-11-02 9:48,R-7,Soyuz 2.1,b/Fregat-M,76069-206,1,-,-,RKTs Progress,43/4,11.5,N/A,-,Cosmos 2563,Success,-,-
